,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
10,-1,156.8475,-0.2818746,0.75364333,0.1057,0.057585645,True,True,1,23.560299,1.2296113,0.62272733,0.1057,0.071149014,True,True,180.23244,-0.044132944,0.7365778,101.195526,180.40834,-0.28495094,0.7528055,17.612543,0.025201585,False,93.25576,-0.2868616,-1.4370351,14.370664,0.45994243,True,147.3743,-0.5145722,0.21137944,232.9133
11,-1,79.393555,0.9881006,-2.1100013,0.1057,0.031909436,True,True,1,26.856985,1.1913638,1.3965805,0.1057,0.17158885,True,True,55.145325,1.6068158,-2.2847261,91.30512,93.27167,1.0090204,-2.1244512,10.6332,0.04077651,False,42.529907,1.1503322,1.4069123,7.682063,0.021984102,True,56.300816,1.8321927,-2.4155824,125.2877
12,-1,71.8466,-0.3068027,2.439838,0.1057,0.0,True,True,1,56.97438,-0.9644323,1.0673802,0.1057,0.02017341,True,True,100.10571,-0.78012764,1.8478831,91.699356,91.02966,-0.25323594,-1.2456067,11.585104,0.034759495,True,77.80905,-0.312343,2.4309325,7.1412597,0.02560457,False,46.409203,-0.90539545,-2.2706094,163.51715
13,1,54.514923,0.85161227,0.22641253,0.1057,0.022735136,True,True,-1,35.806854,1.778775,2.5015178,0.1057,0.057642028,True,True,41.546707,2.0288453,0.94294995,90.73946,124.1053,1.2389045,3.044095,11.8939,0.93704593,True,72.57444,0.044487514,-0.5527133,17.338976,0.05266239,True,67.00625,1.8110082,-2.742772,223.78522
14,1,107.94545,-1.1523999,1.4653947,0.1057,0.002236602,True,True,-1,78.88136,-0.20946093,1.3156357,0.1057,0.0,True,True,186.31598,-0.81990194,1.4021853,91.32027,195.68768,0.31012407,-2.0001183,22.59933,0.7680814,True,121.56975,-1.1545235,1.4650044,3.7518725,0.021496113,False,89.22966,-1.0509409,-2.4480915,393.1787
15,-1,53.556797,-1.1177052,1.0132583,0.1057,0.0,True,True,1,39.956722,-0.70174694,-2.0592935,0.1057,0.0,True,True,13.969909,-2.7005725,0.8146414,94.473785,60.067966,-1.1267747,1.014159,4.6826606,0.024753027,False,53.3832,-0.4780289,2.8960645,6.919305,0.43222418,True,67.042816,-1.2660567,1.8744476,99.692726
16,-1,124.76251,-0.25521824,-2.5043733,0.1057,0.0,True,True,1,81.02897,-1.0688157,-2.2259169,0.1057,0.009856432,True,True,203.89047,-0.62646484,-2.394917,88.58915,134.64632,-0.25567412,-2.5053456,10.452506,0.014418679,False,93.37259,-1.0679672,-2.232581,9.147601,0.022369351,False,225.97128,-0.63959354,-2.3937988,100.400024
17,1,99.838165,1.5430709,-0.7486769,0.1057,0.0,True,True,-1,49.914062,2.1042435,-1.6896813,0.1057,0.0,True,True,135.38538,1.860503,-1.0512211,75.5481,114.200554,1.5434973,-0.7528669,7.266131,0.29843962,False,81.69837,2.5697246,2.7042706,14.996538,0.2781785,True,44.471157,3.5654755,-1.3595167,218.20609
18,1,69.35673,0.61495036,1.5280441,0.1057,0.1712305,True,True,-1,31.402838,0.4546815,-1.2159709,0.1057,0.06881362,True,True,42.19311,1.1529802,1.23573,91.806046,91.61452,0.6529914,1.5551689,12.254426,0.74744576,True,81.48087,-0.1255446,-1.7688102,13.849634,0.97860855,True,18.716814,1.7799,2.4653213,187.30283
19,-1,162.78812,1.2637148,1.0812207,0.1057,0.0052952976,True,True,1,21.279682,0.70783037,-0.42223898,0.1057,0.085070625,True,True,165.58672,1.3004186,0.9526472,86.95068,191.61505,1.2625315,1.0799018,13.351795,0.033548865,False,119.37232,3.1320627,-2.3944905,25.82945,-2.0,False,87.91523,3.6422136,1.5394955,443.61713
20,-1,49.72189,-0.76432663,1.8792014,0.1057,0.0,True,True,1,48.714462,-0.571979,-0.42370847,0.1057,0.0,True,True,40.089806,-1.3389965,0.7507005,90.40166,54.633205,-0.5819411,-0.4361617,6.591411,0.03212369,False,52.080296,-0.76971424,1.872136,4.798632,0.023707395,False,43.249687,-1.3496903,0.6639834,98.75309
21,1,44.625626,-0.16514835,-0.4751809,0.1057,0.025718367,True,True,-1,33.564873,1.8115677,-0.9131077,0.1057,0.22171876,True,True,76.36136,1.0237453,-0.6626756,91.14565,108.78472,0.95343685,2.7980464,17.661198,0.9828931,True,52.420296,1.8179586,-0.9377262,9.282252,0.04078356,True,71.63578,2.0630856,-3.063056,161.83414
22,1,55.12875,-0.81933296,-2.42674,0.1057,0.0,True,True,-1,35.69205,-1.2747759,1.0582426,0.1057,0.022204075,True,True,24.648201,-2.1946452,-2.936003,89.75623,59.734997,-0.81809145,-2.429491,2.2249901,0.020492189,False,41.22855,-1.2838085,1.0537285,3.1101596,-2.0,False,25.042627,-2.2967122,-3.013719,100.69597
23,1,69.95268,-2.1265528,-2.7752144,0.1057,0.0,True,True,-1,39.408466,-2.232357,1.426224,0.1057,0.037858542,True,True,61.2396,-2.7367854,2.9119868,90.777245,80.05744,-2.127382,-2.7732015,5.1338134,-2.0,False,48.00766,-2.2378776,1.4400864,3.7829416,-2.0,False,70.95615,-2.7516513,2.873902,107.20338
24,1,76.237335,-0.43896958,0.3979668,0.1057,0.0028101362,True,True,-1,71.46476,0.5372129,-0.32504803,0.1057,0.0,True,True,138.16565,0.04134581,0.04867681,91.34366,90.78572,-0.031347957,2.7529547,14.580178,0.46211642,True,79.62891,-0.43760192,0.39980245,7.7312965,0.026899723,False,66.25989,-0.55661,1.732476,162.47693
25,1,45.015503,0.5327472,3.1183438,0.1057,0.025572352,True,True,-1,32.165577,-0.24944204,0.43200502,0.1057,0.025554644,True,True,21.449232,0.72779036,2.3983688,80.18029,74.48948,-0.13926408,-1.241333,10.116236,0.9281148,True,49.51597,0.54151905,3.12675,4.568515,-2.0,False,74.23281,0.23671271,-1.9201694,108.95628
26,1,54.224453,-0.29113021,2.4379501,0.1057,0.041960012,True,True,-1,43.880875,0.9297712,-1.9633161,0.1057,0.02499159,True,True,58.386745,0.5076033,-3.0479333,101.12119,58.56509,-0.28682658,2.4471316,6.27217,-2.0,False,50.257004,1.5894597,-0.6569939,10.023734,0.9981564,True,8.553103,3.1637702,2.225214,160.68924
27,-1,54.637093,0.23329675,3.115919,0.1057,0.14498498,True,True,1,34.306644,-0.16168298,0.338969,0.1057,0.0,True,True,25.686726,0.2801861,2.6194909,86.876205,76.06726,-2.471952,1.2183422,11.513328,0.012290834,True,71.123764,0.24342589,3.1226954,8.83967,0.010928447,True,85.45268,-2.3183198,2.1233716,293.87918
28,1,61.90513,0.5806132,0.23431782,0.1057,0.023901531,True,True,-1,27.032747,-0.6359767,2.45291,0.1057,0.0,True,True,50.431885,0.37987494,0.6759712,90.35753,72.09217,0.5632746,0.23038211,8.988506,0.0349844,False,56.717155,0.7667942,-3.0890212,10.882526,0.99820524,True,19.113527,2.2608917,0.7829285,129.618
29,-1,41.72779,-0.18284018,2.041284,0.1057,0.0,True,True,1,40.87204,1.7716578,2.1125534,0.1057,0.03731619,True,True,82.5474,1.0910702,2.0765493,94.2377,56.62852,1.7970637,2.0936131,6.8438053,0.05100508,False,43.77077,-0.18824221,2.0392828,2.8791487,0.09656734,False,100.362854,1.2342436,2.0699277,116.352684
30,-1,72.45366,0.21245559,-1.6667093,0.1057,0.004373853,True,True,1,22.561436,-0.95594764,2.3229666,0.1057,0.033640962,True,True,59.967934,-0.15770626,-1.9527688,89.045265,77.6978,0.21621373,-1.6668106,3.204912,-2.0,False,56.520195,1.3473867,1.9115099,8.459402,0.49329886,True,35.677128,1.913957,-2.4011345,152.09174
31,-1,58.042473,-1.2528402,1.1001531,0.1057,0.19284183,True,True,1,37.69372,-1.4732152,-1.4512304,0.1057,0.0,True,True,33.97542,-2.3200746,0.4346659,90.09894,99.326416,-1.3528568,1.1414107,18.967052,0.75961024,True,76.40076,-2.1741853,-2.6679227,14.13213,0.78330696,True,61.524883,-2.8135083,2.018578,183.80547
32,-1,72.85174,-1.5006464,3.0282338,0.1057,0.14977755,True,True,1,34.214664,-1.9031034,-1.1503651,0.1057,0.054425817,True,True,62.781784,-2.1557872,-2.766609,89.0557,117.825356,-2.1593373,0.1158641,13.087045,0.19913954,True,98.95349,-1.531866,2.9880402,13.909393,0.06788641,True,34.602444,-3.7317228,0.9809801,226.71645
33,1,54.433884,1.6922033,-0.03924278,0.1057,0.009926373,True,True,-1,30.43903,0.18716693,-1.7541219,0.1057,0.027626168,True,True,58.42745,1.6628677,-0.58091915,91.14283,85.81942,0.321955,2.5528042,11.186296,0.99939483,True,63.10746,1.6976087,-0.036125835,4.1430593,0.03210648,False,46.134033,2.1465187,1.7517438,180.0517
34,1,56.723175,-1.9816493,-2.1311173,0.1057,0.0,True,True,-1,22.546272,-0.4730301,0.47930187,0.1057,0.11814242,True,True,38.99347,-2.3989167,-1.8338716,90.937454,67.58325,-1.9851317,-2.1250248,5.0470066,-2.0,False,40.1048,-2.512539,2.0819867,8.643531,0.8028253,True,59.594162,-2.7977939,-2.7546465,94.96051
35,1,50.794205,-2.342612,2.6712174,0.1057,0.03358712,True,True,-1,24.620787,-1.0200189,-0.5411593,0.1057,0.21829239,True,True,26.292797,-3.101274,2.7374933,86.72883,68.62551,-2.3697762,2.6907644,10.287874,0.039819453,False,47.852947,-3.6639166,-0.18588275,7.895028,-2.0,False,25.703568,-4.6141295,2.1815348,140.27882
36,-1,84.38155,1.595416,-0.14834835,0.1057,0.0841172,True,True,1,63.898663,0.5984306,-0.68491054,0.1057,0.032237884,True,True,143.07898,1.2893801,-0.37867284,85.63757,143.66365,1.4943186,2.95686,15.181444,0.97790307,True,103.83263,1.5929155,-0.13885558,11.0254965,0.022496121,False,40.223137,3.3077002,2.8381958,245.90578
37,-1,70.65214,-2.1777947,-2.9331262,0.1057,0.0,True,True,1,46.246876,-1.4285667,1.8019611,0.1057,0.0,True,True,85.31598,-2.246399,2.7773318,91.149315,89.80833,-2.1775208,-2.9526625,10.7530365,0.039746206,False,78.19381,-3.7892995,-0.5529757,17.389187,-2.0,False,61.85589,-4.2274203,-1.9287207,218.94276
38,1,52.86592,1.5148818,-1.8422655,0.1057,0.031048693,True,True,-1,32.65435,0.2560424,0.5866496,0.1057,0.056886807,True,True,35.338703,1.9594568,-1.1935112,95.820045,62.06103,1.5142891,-1.8340154,4.4540687,0.027721183,False,56.213856,0.8493105,2.296672,8.740754,0.9994782,True,56.372627,1.9190471,-2.8188412,112.530365
39,-1,138.1232,0.97586524,2.8287446,0.1057,0.0,True,True,1,18.384823,-0.17394207,-2.0134706,0.1057,0.014739836,True,True,141.68106,0.94159293,2.9577723,90.36114,148.429,0.97580767,2.827822,6.241981,0.028244745,False,130.84258,0.46180123,0.08573712,23.67646,0.87788796,True,58.034164,2.092205,1.7583394,285.23337
40,-1,51.10685,-0.46608552,1.4653101,0.1057,0.014440113,True,True,1,44.371563,-1.5961272,-3.0142794,0.1057,0.09248136,True,True,59.451008,-1.5217342,2.27812,93.80387,66.77344,-1.8562403,-1.2572278,11.030981,0.99880946,True,61.20705,-0.46290702,1.4683653,7.34177,0.027898246,False,26.98375,-2.8725529,-0.0976678,159.19098
41,-1,46.038555,-2.3570418,0.44873056,0.1057,0.019755846,True,True,1,23.293139,-0.3802446,-1.6646162,0.1057,0.040416934,True,True,39.43006,-2.5461152,-0.08170767,94.85892,113.41472,-0.10604515,0.9517216,7.960266,0.0915588,True,59.4841,-1.8700951,-2.7856016,7.973077,0.066261254,True,72.33801,-1.7434821,1.4313033,227.96886
42,-1,61.333015,1.539426,2.742763,0.1057,0.05097558,True,True,1,57.974854,2.139549,1.2038398,0.1057,0.00839249,True,True,85.728935,2.1926637,2.0005586,90.57851,73.28201,1.5614139,2.7436042,7.3985214,0.029036203,False,70.60901,2.1544242,1.1977447,7.229737,0.038252093,False,103.0239,2.2170093,1.9887915,110.43004
43,1,96.41069,0.15980166,2.321557,0.1057,0.004161657,True,True,-1,94.59371,-0.046979483,3.1246629,0.1057,0.05496586,True,True,175.81242,0.0626772,2.7190707,77.22733,111.024536,-0.054593157,3.138192,13.469711,0.049834423,False,107.91936,0.16179019,2.3187008,9.363405,0.021663476,False,200.824,0.057095487,2.7346063,93.30516
44,1,95.99128,1.7294595,2.77016,0.1057,0.018358616,True,True,-1,40.341892,1.0172334,-2.455552,0.1057,0.0,True,True,121.0171,1.6715485,3.0647976,77.39831,121.844986,0.7142595,0.23462284,15.196558,0.9911356,True,121.74695,1.7022475,2.765969,14.442795,0.26066893,False,73.17769,2.4421163,1.4990181,265.9463
45,-1,81.9892,1.3794336,0.8085578,0.1057,0.0,True,True,1,37.380413,1.3561844,-1.1173408,0.1057,0.08117712,True,True,77.384445,1.7687165,0.33852986,90.89807,91.78492,1.3802218,0.8095501,2.2669203,-2.0,False,57.404896,0.08420149,-2.9469142,8.485713,0.99388486,True,55.785408,1.8650094,1.4450752,172.12122
46,1,119.65452,-0.7930366,1.8225356,0.1057,0.007384713,True,True,-1,114.767395,-1.4745224,1.4915397,0.1057,0.009043404,True,True,231.22028,-1.1848763,1.6605197,90.10662,173.53468,-1.0444459,-1.7143495,24.474783,0.9496981,True,131.43532,-1.4699453,1.4934074,8.517848,0.040970374,False,43.268574,-3.1154206,-1.9165628,310.98962
47,1,60.7907,1.7299358,0.6218648,0.1057,0.36243564,True,True,-1,43.16747,1.0369358,2.1144633,0.1057,0.0,True,True,77.25886,1.7659978,1.2126709,78.421524,102.296104,1.729883,0.63817215,9.685335,0.02908217,True,64.500725,2.0272393,-2.580013,7.5915365,0.90208924,True,38.30378,3.3028553,0.7673814,165.04709
48,1,61.27004,-0.14001292,-0.9822743,0.1057,0.007383764,True,True,-1,36.67221,-0.9686866,1.1097598,0.1057,0.010396772,True,True,53.489773,-0.83383477,-0.34557015,91.45965,65.89717,-0.143104,-0.982382,4.8854613,-2.0,False,55.187817,2.536431,2.54101,8.063892,0.12786414,True,25.266756,3.2851098,-1.9330695,245.44514
49,-1,31.79536,0.05923377,0.51495725,0.1057,0.033857934,True,True,1,30.431845,-2.2617455,1.3425237,0.1057,0.0,True,True,56.978256,-1.648242,0.91911846,92.9577,87.480804,-1.4107444,-2.4096925,10.477392,0.63172174,True,40.679176,-2.2819917,1.3450238,5.1833844,0.03232149,False,59.04892,-2.523306,-2.8172998,126.85823
50,1,70.192505,0.099562176,-0.28093445,0.1057,0.0,True,True,-1,63.333153,1.1646243,-0.9958352,0.1057,0.0,True,True,125.10878,0.7233682,-0.61920035,87.83411,80.86234,0.83561194,2.146595,12.805385,0.772394,True,78.473175,0.11636619,-0.2619371,9.551446,0.07501658,False,57.145943,1.1864389,0.98137,161.39648
51,-1,48.496532,-0.6272422,-0.5930081,0.1057,0.004154735,True,True,1,40.89894,0.027931621,1.7952801,0.1057,0.18558948,True,True,33.630962,-0.8317404,0.3894848,87.99349,97.77368,-0.48187688,2.2804108,10.0399685,0.081481926,True,79.97005,0.92953074,-0.52630836,9.081559,0.059428334,True,34.432938,0.9242211,1.4120286,221.61903
52,1,45.84415,1.2723606,1.642286,0.1057,0.0,True,True,-1,39.502277,1.9439102,-1.416124,0.1057,0.015455417,True,True,7.26242,4.0604424,1.1733562,89.88423,57.64784,1.228588,-2.5961912,8.780858,0.8358547,True,54.063515,1.2729175,1.6601182,4.1768675,0.035485823,False,59.16754,1.826447,2.7249897,95.77175
53,1,220.4464,0.8470332,-1.6619838,0.1057,0.009677998,True,True,-1,215.99423,0.8965288,-2.0833397,0.1057,0.031434562,True,True,426.79166,0.8875322,-1.8704803,91.90218,246.54419,0.8562929,-1.6607937,16.958954,0.048693303,False,239.94696,0.8957501,-2.089238,14.608807,0.03834964,False,475.37302,0.89226943,-1.8720655,108.57402
54,1,65.8783,-1.1251078,1.5429214,0.1057,0.0,True,True,-1,24.41621,0.24027151,-2.6832106,0.1057,0.023985334,True,True,58.58955,-1.1657356,1.9202399,90.636024,181.1152,-0.9125759,-1.3705959,19.772896,0.66580516,True,101.34954,1.0074569,1.7997556,10.5008955,0.023933146,True,79.86076,-0.78112274,-1.4070963,406.83728
55,-1,63.814507,-0.104695395,-1.0298604,0.1057,0.00995107,True,True,1,30.350117,-0.8022737,2.6423714,0.1057,0.028838256,True,True,40.65147,-0.75590545,-1.417322,90.53061,70.51692,-0.09116356,-1.0229027,8.267887,0.10347038,False,68.64779,-1.7484807,0.37810838,12.172705,0.14749523,True,106.40053,-1.378231,-0.33372116,158.56284
56,1,38.03371,-0.45919162,3.0076914,0.1057,0.027107911,True,True,-1,15.699476,2.0955765,-0.556981,0.1057,0.062464423,True,True,24.578724,1.3608088,-3.010142,93.9104,58.79093,-0.006891557,-0.13799274,10.243144,0.95603865,True,41.942127,-0.45630157,3.0163524,3.4304116,-2.0,False,16.8607,-1.0152768,-0.1697199,102.87514
57,1,116.24675,1.6323937,-2.7233493,0.1057,0.016126469,True,True,-1,50.883324,0.7062052,-2.0106637,0.1057,0.10902826,True,True,158.28181,1.4672232,-2.5115688,91.25084,131.14194,1.6435504,-2.718673,10.159941,-2.0,False,125.35725,0.27148965,0.61447954,13.076703,0.8942876,True,25.196709,3.3565555,2.3200624,319.45242
58,1,99.147194,2.0752115,-0.40321532,0.1057,0.03487014,True,True,-1,30.242376,0.67601675,-1.0450509,0.1057,0.037649736,True,True,124.692696,1.9075128,-0.5489282,89.92308,123.53082,2.0778391,-0.39659974,13.201859,0.036836233,False,73.645744,0.6359442,2.216893,11.449603,0.115264684,True,70.479095,2.7256215,0.15791772,239.60294
59,-1,72.5149,-1.1376241,-1.9127277,0.1057,0.027804915,True,True,1,47.923653,-1.4722577,-0.22562152,0.1057,0.0,True,True,82.14934,-1.6246496,-1.2946975,90.27608,84.57673,-1.1439598,-1.9105874,7.582112,0.015403355,False,72.50642,-1.6497431,0.71206135,11.79392,0.6672931,True,41.957382,-2.6685455,-0.8810269,157.78033
60,1,63.385235,1.4328918,-1.0894988,0.1057,0.028483337,True,True,-1,58.70549,0.1139794,-0.8011591,0.1057,0.0,True,True,120.825966,0.9450598,-0.9508935,88.17386,102.30425,0.0054495702,2.3837352,15.358443,0.12431273,True,75.719086,1.439888,-1.0895,6.6955566,0.02001034,False,39.38261,2.056009,3.0601597,222.94171
61,1,26.596273,-1.204531,-2.285612,0.1057,0.14656697,True,True,-1,19.973995,1.6580402,-1.8689463,0.1057,0.016626628,True,True,45.583866,0.22096464,-2.1073313,91.42679,52.685516,0.92155,1.6441544,5.4539385,0.9537625,True,36.61154,-1.1765273,-2.2828753,5.752832,0.039279383,True,37.261253,0.053637873,2.412302,137.16037
62,-1,37.3648,1.6737324,1.1670262,0.1057,0.0052426974,True,True,1,27.752201,-0.5195914,-0.17484872,0.1057,0.020337442,True,True,51.351143,1.2372841,0.6127351,94.55881,51.312714,0.36440083,-1.3431264,7.99856,0.99933094,True,50.089237,-0.8214914,2.3707,8.202845,0.997513,True,28.642635,-0.83564687,-2.5868158,117.41111
63,1,55.386547,-1.4056205,1.4032139,0.1057,0.0,True,True,-1,44.46643,-1.4475373,-2.360626,0.1057,0.012014112,True,True,32.28725,-2.5006108,2.3350666,94.51203,72.83387,-1.4211586,1.3997062,10.295715,0.04063412,False,52.037952,0.8889567,-0.62927794,10.133242,0.9301004,True,68.26271,-1.0847285,0.6468992,205.90181
64,-1,81.07196,-0.961954,2.2170558,0.1057,0.0,True,True,1,19.880777,-1.6520295,-0.9964069,0.1057,0.0649783,True,True,61.259144,-1.5679815,2.2403622,85.07235,91.244644,-0.95270145,2.202591,8.675215,0.041895352,False,84.00203,-0.42225718,-1.0743885,10.167839,0.9993823,True,13.88281,-2.9866502,-3.12493,181.95844
65,1,66.847626,1.7973977,1.5151889,0.1057,0.010283966,True,True,-1,23.160124,0.057822477,0.25014693,0.1057,0.27110577,True,True,77.05226,1.6703423,1.2244751,90.31502,144.64122,-0.35747597,-2.630642,18.9044,0.01537218,True,100.74334,1.7800361,-1.6153908,11.774322,0.014354069,True,215.50095,0.9514333,-2.222199,333.41812
66,-1,69.109474,0.26533547,-1.6870493,0.1057,0.010116836,True,True,1,17.462376,-1.5685086,0.85199,0.1057,0.032487933,True,True,55.61011,-0.3781358,-1.5081291,98.65896,92.436005,0.8919991,2.774416,14.259272,0.6871375,True,73.142944,0.27245763,-1.6811656,5.6354065,0.02865832,False,102.273056,0.9602143,-2.7449017,141.57343
67,-1,60.760098,1.7816981,1.3880829,0.1057,0.16947618,True,True,1,38.492405,0.9271128,-0.6930545,0.1057,0.0015699865,True,True,53.74535,2.1009347,0.713028,93.68639,91.645546,1.7516717,1.4288832,13.06806,0.12738724,True,41.27604,0.92493623,-0.6860749,3.356774,-2.0,False,78.65071,2.0488062,0.963237,120.370705
68,1,32.256226,-0.6622684,-3.0962849,0.1057,0.1265982,True,True,-1,30.274857,-2.3292615,0.11544744,0.1057,0.17175856,True,True,2.9543314,-4.785819,2.385724,85.468094,49.02419,-2.3061364,0.08003344,9.25524,0.04791933,True,44.124077,-0.67932427,-3.0496438,8.396742,0.042562436,True,4.93135,-4.7175956,-0.026782628,127.475624
69,-1,64.844955,-1.259196,1.625409,0.1057,0.006453142,True,True,1,61.90084,0.070079885,1.277211,0.1057,0.0,True,True,124.830826,-0.73766893,1.4553953,93.17848,102.5227,-1.2725269,-2.0057418,9.668334,0.51437205,True,72.65619,-1.2619468,1.6267563,4.2971983,0.026081644,False,51.491222,-2.4180486,-2.7335024,168.0506
70,-1,65.0501,2.187512,2.6617188,0.1057,0.0,True,True,1,27.938486,1.3728671,-0.679786,0.1057,0.03241591,True,True,38.074436,2.8793342,2.8079572,92.041306,74.585556,2.1895247,2.6619496,4.313787,-2.0,False,34.372078,1.378354,-0.68809366,3.683513,-2.0,False,41.570618,2.9417276,2.8339047,109.655426
71,-1,48.561756,-1.118669,2.301575,0.1057,0.031159032,True,True,1,38.515465,-0.4096805,-0.9802631,0.1057,0.0,True,True,11.732679,-2.6499002,2.7783127,91.78812,58.012802,-1.1240262,2.2917,7.079903,0.067935124,False,49.884808,-0.41289926,0.70260686,8.809081,0.8596535,True,75.81613,-1.0980769,1.5737251,87.84056
72,-1,78.68475,-0.14854105,3.0308087,0.1057,0.007858905,True,True,1,42.346947,-1.0898478,-1.9845237,0.1057,0.06798373,True,True,99.863235,-0.63347125,-2.8356829,88.6171,94.13191,-0.095168725,0.43239874,11.533393,0.9764465,True,89.161545,-0.15595783,3.0198956,9.220126,0.059316635,False,50.361374,-0.44095555,1.6310735,177.55354
73,-1,83.53056,-0.6002737,-0.10332976,0.1057,0.0026157303,True,True,1,27.188143,0.25766873,-1.982205,0.1057,0.0542068,True,True,79.61948,-0.55099684,-0.434763,87.72773,87.52475,-0.6050875,-0.10407054,7.4506845,-2.0,False,61.608784,2.3159876,1.4240026,9.560088,0.017426353,True,109.16426,1.5769477,0.4949729,316.64276
74,-1,35.553078,-0.12138017,-2.1891088,0.1057,0.036322653,True,True,1,29.454517,-2.0977914,-0.44094795,0.1057,0.0,True,True,41.97693,-1.7924228,-1.426686,89.84496,56.193813,1.4746723,-1.2053286,8.803001,0.1129814,True,50.964138,0.4962164,1.8310946,7.099386,0.99482226,True,7.680916,3.6157517,-0.43477732,121.10772
